Country,Min allowed age,,,,
Afghanistan,16,,,,
Albania,16,,,,
Algeria,18,,,,
American Samoa,16,,,,
Andorra,16,,,,
Angola,16,,,,
Anguilla,16,,,,
Antarctica,16,,,,
Antigua and Barbuda,16,,,,
Argentina,16,,,,
Armenia,16,,,,
Aruba,16,,,,
Australia,16,,,,
Austria,16,,,,
Azerbaijan,18,,,,
Bahamas,16,,,,
Bahrain,18,,,,
Bangladesh,16,,,,
Barbados,18,,,,
Belarus,16,,,,
Belgium,16,,,,
Belize,16,,,,
Benin,16,,,,
Bermuda,16,,,,
Bhutan,16,,,,
Bolivia,16,,,,
Bosnia and Herzegovina,16,,,,
Botswana,16,,,,
Bouvet Island,16,,,,
Brazil,18,,,,
British Indian Ocean Territory,16,,,,
Brunei Darussalam,16,,,,
Bulgaria,16,,,,
Burkina Faso,16,,,,
Burundi,16,,,,
Cambodia,16,,,,
Cameroon,16,,,,
Canada,16,,,,
Cape Verde,16,,,,
Cayman Islands,16,,,,
Central African Republic,16,,,,
Chad,16,,,,
Chile,18,,,,
China,16,,,,
Christmas Island,16,,,,
Cocos (Keeling) Islands,16,,,,
Colombia,18,,,,
Comoros,16,,,,
Congo,16,,,,
"Congo, The Democratic Republic",16,,,,
Cook Islands,16,,,,
Costa Rica,16,,,,
Cote D'Ivoire,16,,,,
Croatia,16,,,,
Cuba,16,,,,
Cyprus,16,,,,
Czech Republic,16,,,,
Denmark,16,,,,
Djibouti,16,,,,
Dominica,16,,,,
Dominican Republic,16,,,,
East Timor,16,,,,
Ecuador,16,,,,
Egypt,18,,,,
El Salvador,16,,,,
Equatorial Guinea,16,,,,
Eritrea,16,,,,
Estonia,16,,,,
Ethiopia,16,,,,
Falkland Islands (Malvinas),16,,,,
Faroe Islands,16,,,,
Fiji,16,,,,
Finland,16,,,,
France,16,,,,
French Guiana,16,,,,
French Polynesia,16,,,,
French Southern Territories,16,,,,
Gabon,16,,,,
Gambia,16,,,,
Georgia,16,,,,
Germany,16,,,,
Ghana,16,,,,
Gibraltar,16,,,,
Greece,16,,,,
Greenland,16,,,,
Grenada,16,,,,
Guadeloupe,16,,,,
Guam,16,,,,
Guatemala,16,,,,
Guinea,16,,,,
Guinea-Bissau,16,,,,
Guyana,16,,,,
Haiti,16,,,,
Heard and McDonald Islands,16,,,,
Holy See (Vatican City State),16,,,,
Honduras,16,,,,
Hong Kong,16,,,,
Hungary,16,,,,
Iceland,16,,,,
India,18,,,,
Indonesia,18,,,,
Iran (Islamic Republic Of),16,,,,
Iraq,16,,,,
Ireland,16,,,,
Israel,16,,,,
Italy,16,,,,
Jamaica,16,,,,
Japan,18,,,,
Jordan,16,,,,
Kazakhstan,16,,,,
Kenya,18,,,,
Kiribati,16,,,,
"Korea, Democratic People's Rep",16,,,,
"Korea, Republic of",16,,,,
Kuwait,16,,,,
Kyrgyzstan,16,,,,
Laos People's Democratic Rep,16,,,,
Latvia,16,,,,
Lebanon,16,,,,
Lesotho,18,,,,
Liberia,16,,,,
Libyan Arab Jamahiriya,16,,,,
Liechtenstein,16,,,,
Lithuania,16,,,,
Luxembourg,16,,,,
Macau,16,,,,
Madagascar,16,,,,
Malawi,16,,,,
Malaysia,18,,,,
Maldives,16,,,,
Mali,16,,,,
Malta,16,,,,
Marshall Islands,16,,,,
Martinique,16,,,,
Mauritania,16,,,,
Mauritius,16,,,,
Mayotte,16,,,,
Mexico,18,,,,
"Micronesia, Federated States",16,,,,
"Moldova, Republic of",16,,,,
Monaco,16,,,,
Mongolia,16,,,,
Montserrat,16,,,,
Morocco,16,,,,
Mozambique,16,,,,
Myanmar,16,,,,
Namibia,16,,,,
Nauru,16,,,,
Nepal,16,,,,
Netherlands,16,,,,
Netherlands Antilles,16,,,,
New Caledonia,16,,,,
New Zealand,16,,,,
Nicaragua,16,,,,
Niger,16,,,,
Nigeria,16,,,,
Niue,16,,,,
Norfolk Island,16,,,,
Northern Mariana Islands,16,,,,
Norway,16,,,,
Oman,18,,,,
Pakistan,16,,,,
Palau,16,,,,
Panama,18,,,,
Papua New Guinea,16,,,,
Paraguay,16,,,,
Peru,16,,,,
Philippines,18,,,,
Pitcairn,16,,,,
Poland,16,,,,
Portugal,16,,,,
Puerto Rico,16,,,,
Qatar,18,,,,
Republic of North Macedonia,16,,,,
Reunion,16,,,,
Romania,16,,,,
Russian Federation,16,,,,
Rwanda,16,,,,
St Helena,16,,,,
St Kitts and Nevis,16,,,,
St Lucia,16,,,,
St Pierre and Miquelon,16,,,,
St Vincent and the Grenadines,16,,,,
Samoa,16,,,,
San Marino,16,,,,
Sao Tome and Principe,16,,,,
Saudi Arabia,16,,,,
Senegal,16,,,,
Serbia,16,,,,
Seychelles,16,,,,
Sierra Leone,16,,,,
Singapore,16,,,,
Slovakia,16,,,,
Slovenia,16,,,,
Solomon Islands,16,,,,
Somalia,16,,,,
South Africa,18,,,,
Spain,16,,,,
Sri Lanka,16,,,,
Sth Georgia & Sth Sandwich Is,16,,,,
Sudan,16,,,,
Suriname,16,,,,
Svalbard and Jan Mayen,16,,,,
Swaziland,16,,,,
Sweden,16,,,,
Switzerland,16,,,,
Syrian Arab Republic,16,,,,
Taiwan,16,,,,
Tajikistan,16,,,,
"Tanzania, United Republic of",16,,,,
Thailand,20,,,,
Togo,16,,,,
Tokelau,16,,,,
Tonga,16,,,,
Trinidad and Tobago,16,,,,
Tunisia,18,,,,
Turkey,16,,,,
Turkmenistan,16,,,,
Turks and Caicos Islands,16,,,,
Tuvalu,16,,,,
Uganda,16,,,,
Ukraine,16,,,,
United Arab Emirates,16,,,,
United Kingdom,16,,,,
United States,16,,,,
Uruguay,16,,,,
US Minor Outlying Islands,16,,,,
Uzbekistan,16,,,,
Vanuatu,16,,,,
Venezuela,16,,,,
Vietnam,16,,,,
Virgin Islands (British),16,,,,
Virgin Islands (U.S.),16,,,,
Wallis and Futuna Islands,16,,,,
Western Sahara,16,,,,
Yemen,16,,,,
Zambia,16,,,,
Zimbabwe,16,,,,
